Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Jun. 13,1961 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 12,1961 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
May. 24,1961 ,,0,33,0 (0),0 (0),$30,indiana
May. 06,1961 ,EF3,20.5,800,0 (0),0 (0),"$2,500,000",indiana
May. 06,1961 ,EF3,11,800,5 (0),0 (0),"$2,500,000",indiana
May. 06,1961 ,,0,33,0 (0),0 (0),,indiana
Apr. 25,1961 ,EF4,5.1,550,3 (0),0 (0),"$2,500,000",indiana
Apr. 25,1961 ,EF4,21.6,550,0 (0),0 (0),"$2,500,000",indiana
Apr. 25,1961 ,EF4,17.3,550,3 (0),0 (0),"$2,500,000",indiana
Apr. 25,1961 ,EF4,9.6,550,1 (0),0 (0),"$2,500,000",indiana
Apr. 23,1961 ,EF3,15.4,33,0 (0),0 (0),"$25,000",indiana
Mar. 06,1961 ,,0,33,0 (0),0 (0),"$2,500",indiana
Mar. 06,1961 ,EF1,7.2,33,0 (0),0 (0),"$250,000",indiana
Mar. 06,1961 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Mar. 06,1961 ,EF2,1,33,3 (0),0 (0),"$250,000",indiana
Mar. 06,1961 ,EF3,0,33,0 (0),0 (0),"$25,000",indiana
Mar. 06,1961 ,EF2,0,33,2 (0),0 (0),"$25,000",indiana
Mar. 06,1961 ,EF3,2,300,3 (0),1 (0),"$250,000",indiana
Mar. 06,1961 ,EF2,2.7,70,0 (0),0 (0),"$250,000",indiana
Mar. 06,1961 ,EF1,0,33,0 (0),0 (0),$250,indiana
Mar. 06,1961 ,,0,33,0 (0),0 (0),"$2,500",indiana
Sep. 19,1960 ,EF3,.1,100,0 (0),0 (0),"$250,000",indiana
Jun. 30,1960 ,,0,33,0 (0),0 (0),,indiana
Jun. 30,1960 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 22,1960 ,EF3,0,33,0 (0),0 (0),"$250,000",indiana
Jun. 16,1960 ,EF1,1,100,0 (0),0 (0),"$2,500",indiana
May. 21,1960 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
May. 19,1960 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
May. 16,1960 ,,2.1,880,0 (0),0 (0),"$2,500",indiana
Apr. 30,1960 ,EF1,0,33,1 (0),0 (0),$30,indiana
Apr. 16,1960 ,,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 16,1960 ,,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 16,1960 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Mar. 30,1960 ,EF2,0,50,0 (0),0 (0),"$2,500",indiana
Oct. 10,1959 ,,0,33,0 (0),0 (0),"$25,000",indiana
Sep. 28,1959 ,,0,33,0 (0),0 (0),"$2,500",indiana
Sep. 28,1959 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Sep. 26,1959 ,,0,33,0 (0),0 (0),"$2,500",indiana
Sep. 01,1959 ,EF0,.1,17,0 (0),0 (0),"$2,500",indiana
Aug. 17,1959 ,,0,10,0 (0),0 (0),"$25,000",indiana
Jul. 18,1959 ,,0,33,0 (0),0 (0),,indiana
Jul. 01,1959 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
May. 30,1959 ,EF1,0,7,0 (0),0 (0),"$2,500",indiana
May. 26,1959 ,,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 01,1959 ,,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 01,1959 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Feb. 10,1959 ,EF2,0,33,0 (0),0 (0),"$250,000",indiana
Feb. 10,1959 ,EF2,.4,50,0 (0),0 (0),"$25,000",indiana
Feb. 10,1959 ,EF3,3.3,100,0 (0),0 (0),"$25,000",indiana
Feb. 10,1959 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Nov. 16,1958 ,EF0,0,33,0 (0),0 (0),"$2,500",indiana
Jul. 31,1958 ,EF3,0,33,0 (0),0 (0),"$25,000",indiana
Jul. 29,1958 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jul. 29,1958 ,EF1,2.3,33,0 (0),0 (0),"$25,000",indiana
Jul. 28,1958 ,EF1,.4,33,0 (0),0 (0),"$2,500",indiana
Jun. 24,1958 ,EF2,7.3,33,0 (0),0 (0),"$25,000",indiana
Jun. 13,1958 ,EF1,0,33,0 (0),0 (0),"$250,000",indiana
Jun. 13,1958 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 13,1958 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 13,1958 ,EF2,0,33,1 (0),0 (0),"$25,000",indiana
Jun. 13,1958 ,EF2,8.4,50,0 (0),0 (0),"$25,000",indiana
Jun. 13,1958 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 09,1958 ,EF1,0,33,0 (0),0 (0),"$250,000",indiana
Jun. 08,1958 ,EF2,0,33,1 (0),0 (0),"$2,500",indiana
Jun. 08,1958 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 08,1958 ,EF2,0,33,0 (0),0 (0),"$250,000",indiana
Jun. 08,1958 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 08,1958 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
May. 31,1958 ,EF2,0,33,0 (0),0 (0),"$250,000",indiana
May. 31,1958 ,EF2,1,33,2 (0),0 (0),"$25,000",indiana
May. 03,1958 ,EF2,1.9,200,0 (0),0 (0),"$25,000",indiana
Apr. 20,1958 ,EF1,.5,100,0 (0),0 (0),"$2,500",indiana
Apr. 05,1958 ,EF1,0,7,0 (0),0 (0),"$2,500",indiana
Apr. 05,1958 ,EF1,0,50,0 (0),0 (0),"$25,000",indiana
Apr. 05,1958 ,,0,80,0 (0),0 (0),"$2,500",indiana
Jul. 12,1957 ,EF2,0,27,0 (0),0 (0),"$250,000",indiana
Jul. 12,1957 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jul. 04,1957 ,EF2,0,33,0 (0),0 (0),"$250,000",indiana
Jun. 28,1957 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 14,1957 ,EF3,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 14,1957 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 13,1957 ,EF1,.1,10,0 (0),0 (0),"$2,500",indiana
Jun. 13,1957 ,EF1,.1,10,0 (0),0 (0),"$25,000",indiana
Jun. 11,1957 ,EF2,.2,70,0 (0),0 (0),"$25,000",indiana
May. 21,1957 ,EF2,0,33,2 (0),0 (0),"$25,000",indiana
May. 11,1957 ,EF1,0,33,0 (0),0 (0),$250,indiana
Apr. 26,1957 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 26,1957 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 26,1957 ,EF0,0,33,0 (0),0 (0),$30,indiana
Apr. 26,1957 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 24,1957 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 05,1957 ,EF2,0,33,1 (0),0 (0),"$25,000",indiana
Apr. 05,1957 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 05,1957 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 05,1957 ,EF0,0,33,0 (0),0 (0),$250,indiana
Apr. 05,1957 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 05,1957 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Apr. 05,1957 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Mar. 14,1957 ,EF0,.1,30,0 (0),0 (0),$250,indiana
Mar. 14,1957 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Mar. 14,1957 ,EF1,9.8,30,0 (0),0 (0),"$25,000",indiana
Mar. 14,1957 ,EF1,5.2,33,0 (0),0 (0),"$25,000",indiana
Aug. 12,1956 ,EF3,12.3,800,0 (0),0 (0),"$250,000",indiana
Aug. 12,1956 ,EF1,2.7,200,0 (0),0 (0),"$25,000",indiana
Aug. 12,1956 ,EF3,11.1,800,1 (0),0 (0),"$250,000",indiana
Jul. 28,1956 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Jul. 22,1956 ,EF0,0,33,0 (0),0 (0),,indiana
Jul. 20,1956 ,EF0,0,33,0 (0),0 (0),,indiana
Jul. 20,1956 ,EF0,0,33,0 (0),0 (0),,indiana
Jul. 13,1956 ,EF2,.2,100,0 (0),0 (0),"$25,000",indiana
Jun. 24,1956 ,EF2,2.3,33,0 (0),0 (0),"$2,500",indiana
May. 21,1956 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 03,1956 ,EF2,0,33,0 (0),0 (0),"$250,000",indiana
Apr. 03,1956 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 03,1956 ,EF1,.1,77,0 (0),0 (0),"$25,000",indiana
Apr. 03,1956 ,EF2,4.1,50,0 (0),0 (0),"$25,000",indiana
Apr. 03,1956 ,EF3,1.5,70,0 (0),0 (0),"$25,000",indiana
Apr. 03,1956 ,EF2,0,33,12 (0),0 (0),"$2,500,000",indiana
Apr. 03,1956 ,EF2,0,10,0 (0),0 (0),"$25,000",indiana
Mar. 07,1956 ,EF2,1,33,0 (0),0 (0),"$25,000",indiana
Mar. 06,1956 ,,0,33,0 (0),0 (0),"$2,500",indiana
Mar. 06,1956 ,EF4,1.9,47,31 (0),1 (0),"$2,500,000",indiana
Mar. 06,1956 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Mar. 06,1956 ,EF2,2,30,1 (0),0 (0),"$25,000",indiana
Mar. 06,1956 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Mar. 06,1956 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Mar. 06,1956 ,EF2,.4,250,3 (0),0 (0),"$250,000",indiana
Feb. 25,1956 ,EF0,.3,57,0 (0),0 (0),"$2,500",indiana
Feb. 25,1956 ,EF1,2,33,0 (0),0 (0),$250,indiana
Feb. 25,1956 ,EF2,2,300,0 (0),0 (0),"$2,500,000",indiana
Feb. 25,1956 ,EF1,4.7,33,0 (0),0 (0),"$250,000",indiana
Feb. 25,1956 ,EF2,2,60,3 (0),0 (0),"$25,000",indiana
Feb. 25,1956 ,EF2,0,33,0 (0),0 (0),"$250,000",indiana
Feb. 25,1956 ,EF2,13.8,900,0 (0),0 (0),"$25,000",indiana
Feb. 25,1956 ,EF2,7.2,900,1 (0),0 (0),"$25,000",indiana
Feb. 25,1956 ,EF1,2,100,0 (0),0 (0),"$250,000",indiana
Feb. 25,1956 ,EF2,1,70,0 (0),0 (0),"$25,000",indiana
Nov. 15,1955 ,EF2,0,10,2 (0),0 (0),"$25,000",indiana
Nov. 15,1955 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Nov. 15,1955 ,EF3,14.4,400,7 (0),0 (0),"$25,000",indiana
Nov. 15,1955 ,EF3,2,50,9 (0),0 (0),"$250,000",indiana
Nov. 15,1955 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Oct. 06,1955 ,EF1,.5,33,0 (0),0 (0),"$2,500",indiana
Jul. 08,1955 ,EF1,0,23,0 (0),0 (0),"$2,500",indiana
Jun. 11,1955 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
May. 28,1955 ,EF2,6.8,100,3 (0),0 (0),"$2,500,000",indiana
Mar. 22,1955 ,EF1,3.3,10,0 (0),0 (0),"$25,000",indiana
Mar. 11,1955 ,EF2,1.3,847,0 (0),0 (0),"$250,000",indiana
Mar. 11,1955 ,EF2,14.1,880,3 (0),0 (0),"$250,000",indiana
Mar. 11,1955 ,EF2,19.4,880,0 (0),0 (0),"$250,000",indiana
Mar. 11,1955 ,EF2,15.6,500,2 (0),0 (0),"$250,000",indiana
Mar. 11,1955 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Mar. 03,1955 ,EF1,5.6,100,3 (0),0 (0),"$25,000",indiana
Mar. 01,1955 ,EF2,1.5,300,0 (0),0 (0),"$25,000",indiana
Oct. 11,1954 ,EF3,4.7,100,0 (0),2 (0),"$250,000",indiana
Aug. 01,1954 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Jul. 20,1954 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jul. 01,1954 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 26,1954 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 21,1954 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 19,1954 ,EF0,0,33,0 (0),0 (0),,indiana
Jun. 17,1954 ,EF2,0,33,0 (0),0 (0),,indiana
Jun. 14,1954 ,,0,33,0 (0),0 (0),$250,indiana
Jun. 13,1954 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 12,1954 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 01,1954 ,EF1,0,33,1 (0),0 (0),"$2,500",indiana
Jun. 01,1954 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 01,1954 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
Jun. 01,1954 ,EF1,0,33,0 (0),0 (0),$250,indiana
Jun. 01,1954 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Jun. 01,1954 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
May. 31,1954 ,EF2,0,33,0 (0),0 (0),"$2,500",indiana
May. 31,1954 ,EF1,0,33,1 (0),0 (0),"$25,000",indiana
May. 31,1954 ,EF1,0,33,0 (0),0 (0),$250,indiana
May. 28,1954 ,EF0,0,33,0 (0),0 (0),,indiana
May. 27,1954 ,EF1,0,33,0 (0),0 (0),,indiana
Apr. 07,1954 ,EF0,.5,400,0 (0),0 (0),"$2,500",indiana
Apr. 07,1954 ,EF1,0,33,0 (0),0 (0),"$25,000",indiana
Apr. 06,1954 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Apr. 06,1954 ,EF2,3.3,33,0 (0),0 (0),"$25,000",indiana
Apr. 06,1954 ,EF1,1,33,0 (0),0 (0),"$2,500",indiana
Apr. 06,1954 ,EF1,0,27,0 (0),0 (0),"$2,500",indiana
Mar. 28,1954 ,EF2,1.5,53,2 (0),0 (0),"$2,500,000",indiana
Mar. 19,1954 ,EF1,0,33,0 (0),0 (0),"$2,500",indiana
Mar. 19,1954 ,EF2,0,33,0 (0),0 (0),"$25,000",indiana
Mar. 12,1954 ,EF1,0,33,0 (0),0 (0),$250,indiana
Jun. 13,1953 ,EF1,0,33,0 (0),0 (0),$250,indiana
Apr. 09,1953 ,EF3,33.3,33,0 (0),0 (0),"$2,500,000",indiana
Apr. 09,1953 ,EF3,19.9,33,6 (0),1 (0),"$2,500,000",indiana
Apr. 09,1953 ,EF3,23.6,750,6 (0),1 (0),"$2,500,000",indiana
Apr. 09,1953 ,EF3,42.9,750,0 (0),0 (0),"$2,500,000",indiana
Mar. 18,1953 ,EF1,3.3,27,0 (0),0 (0),"$25,000",indiana
Mar. 18,1953 ,EF2,1.9,33,0 (0),0 (0),"$25,000",indiana
Mar. 14,1953 ,EF0,.1,100,0 (0),0 (0),$250,indiana
Mar. 14,1953 ,EF1,.1,100,0 (0),0 (0),$30,indiana
Dec. 09,1952 ,EF3,1.3,33,0 (0),0 (0),"$250,000",indiana
May. 09,1952 ,EF1,15.6,13,0 (0),0 (0),"$250,000",indiana
Nov. 13,1951 ,EF2,.3,400,0 (0),0 (0),"$250,000",indiana
Jul. 09,1951 ,EF2,1,1760,0 (0),0 (0),"$250,000",indiana
Jun. 21,1951 ,EF3,2.7,1760,2 (0),0 (0),"$2,500,000",indiana
Jun. 21,1951 ,EF3,2.7,1760,2 (0),0 (0),"$2,500,000",indiana
Mar. 29,1951 ,EF2,3,400,2 (0),0 (0),"$250,000",indiana
Jul. 19,1950 ,EF2,1.1,100,0 (0),0 (0),,indiana
Jul. 19,1950 ,EF1,4.3,200,0 (0),0 (0),"$25,000",indiana
Jul. 03,1950 ,,0,33,0 (0),0 (0),,indiana
Aug. 27,2021 ,EF1,6.38,300,0 (0),0 (0),"$280,000",iowa
Aug. 27,2021 ,EF0,2.19,90,0 (0),0 (0),"$10,000",iowa
Aug. 27,2021 ,EF0,1.29,140,0 (0),0 (0),,iowa
Aug. 27,2021 ,EFU,2.04,110,0 (0),0 (0),"$1,000",iowa
Aug. 27,2021 ,EF0,2.14,250,0 (0),0 (0),"$1,000",iowa
Aug. 20,2021 ,EF0,4.05,190,0 (0),0 (0),,iowa
Aug. 20,2021 ,EFU,2.16,60,0 (0),0 (0),,iowa
Aug. 20,2021 ,EFU,1.18,20,0 (0),0 (0),,iowa
Aug. 20,2021 ,EF0,3.64,30,0 (0),0 (0),"$30,000",iowa
Aug. 11,2021 ,EF0,0.6,20,0 (0),0 (0),,iowa
Aug. 08,2021 ,EFU,0.49,15,0 (0),0 (0),,iowa
Aug. 08,2021 ,EFU,1.36,40,0 (0),0 (0),,iowa
Aug. 08,2021 ,EFU,1.86,160,0 (0),0 (0),,iowa
Aug. 08,2021 ,EFU,1.7,150,0 (0),0 (0),,iowa
Aug. 08,2021 ,EFU,1.65,150,0 (0),0 (0),,iowa
Aug. 08,2021 ,EFU,0.31,20,0 (0),0 (0),,iowa
Aug. 08,2021 ,EF0,2.42,50,0 (0),0 (0),"$10,000",iowa
Aug. 08,2021 ,EFU,0.79,40,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,3.13,30,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,8,30,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,1.8,40,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.1,10,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.1,10,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.1,10,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.1,10,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,1.12,30,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,1.39,40,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.1,10,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.1,10,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.1,10,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,1.08,590,0 (0),0 (0),"$25,000",iowa
Jul. 14,2021 ,EF0,0.21,30,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF0,2.97,30,0 (0),0 (0),"$275,000",iowa
Jul. 14,2021 ,EF0,2.5,150,0 (0),0 (0),"$1,000",iowa
Jul. 14,2021 ,EF0,5.1,225,0 (0),0 (0),"$10,000",iowa
Jul. 14,2021 ,EFU,0.77,30,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,12.02,60,0 (0),0 (0),"$60,000",iowa
Jul. 14,2021 ,EF2,9.75,420,0 (0),0 (0),"$1,000,000",iowa
Jul. 14,2021 ,EF1,3.13,630,0 (0),0 (0),"$300,000",iowa
Jul. 14,2021 ,EFU,0.6,25,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,1.19,50,0 (0),0 (0),,iowa
Jul. 14,2021 ,EFU,0.31,30,0 (0),0 (0),,iowa
Jul. 14,2021 ,EF1,8.87,160,0 (0),0 (0),"$10,000",iowa
Jul. 14,2021 ,EF0,8.85,50,0 (0),0 (0),"$2,000",iowa
Jul. 14,2021 ,EF3,10.81,505,0 (0),0 (0),"$2,500,000",iowa
Jun. 20,2021 ,EF1,1.68,30,0 (0),0 (0),,iowa
Jun. 20,2021 ,EF1,1.7,30,0 (0),0 (0),,iowa
Jun. 20,2021 ,EF1,1.47,150,0 (0),0 (0),"$10,000",iowa
May. 20,2021 ,EF0,1.93,50,0 (0),0 (0),,iowa
May. 20,2021 ,EFU,0.46,30,0 (0),0 (0),,iowa
May. 15,2021 ,EF0,0.3,15,0 (0),0 (0),,iowa
May. 15,2021 ,EFU,0.33,30,0 (0),0 (0),,iowa
Apr. 07,2021 ,EF0,0.65,40,1 (0),0 (0),,iowa
Mar. 23,2021 ,EF0,0.1,30,0 (0),0 (0),,iowa
Aug. 10,2020 ,EFU,0.92,40,0 (0),0 (0),,iowa
Aug. 10,2020 ,EFU,1.48,40,0 (0),0 (0),,iowa
Aug. 10,2020 ,EF1,2.88,100,0 (0),0 (0),"$20,000",iowa
Aug. 10,2020 ,EFU,0.42,50,0 (0),0 (0),,iowa
Aug. 10,2020 ,EFU,1.03,50,0 (0),0 (0),,iowa
Jun. 18,2020 ,EFU,0.72,30,0 (0),0 (0),,iowa
May. 26,2020 ,EFU,0.66,20,0 (0),0 (0),,iowa
May. 26,2020 ,EFU,2.94,35,0 (0),0 (0),,iowa
May. 26,2020 ,EF1,5.14,250,0 (0),0 (0),"$70,000",iowa
May. 26,2020 ,EFU,0.21,20,0 (0),0 (0),,iowa
May. 26,2020 ,EFU,0.6,20,0 (0),0 (0),,iowa
May. 26,2020 ,EFU,1.69,30,0 (0),0 (0),,iowa
May. 26,2020 ,EF0,0.95,40,0 (0),0 (0),"$30,000",iowa
May. 25,2020 ,EF1,1.56,50,0 (0),0 (0),,iowa
May. 23,2020 ,EFU,0.04,10,0 (0),0 (0),,iowa
May. 23,2020 ,EF0,1.45,20,0 (0),0 (0),,iowa
May. 23,2020 ,EF0,1.19,20,0 (0),0 (0),,iowa
May. 23,2020 ,EF1,0.46,30,0 (0),0 (0),,iowa
May. 23,2020 ,EF0,6.4,30,0 (0),0 (0),,iowa
May. 23,2020 ,EF1,1.78,50,0 (0),0 (0),,iowa
May. 23,2020 ,EF0,5.27,50,0 (0),0 (0),,iowa
Mar. 28,2020 ,EF1,3.8,50,0 (0),0 (0),,iowa
Mar. 28,2020 ,EF0,3.6,50,0 (0),0 (0),"$75,000",iowa
Mar. 28,2020 ,EF1,3.93,140,0 (1),0 (0),"$165,000",iowa
Mar. 28,2020 ,EF1,7.38,50,0 (0),0 (0),,iowa
Mar. 28,2020 ,EFU,0.32,20,0 (0),0 (0),,iowa
Mar. 28,2020 ,EF0,2.06,115,0 (0),0 (0),"$75,000",iowa
Mar. 28,2020 ,EFU,2.32,40,0 (0),0 (0),,iowa
Mar. 28,2020 ,EF0,1.3,75,0 (0),0 (0),,iowa
Mar. 28,2020 ,EF1,6.9,115,0 (0),0 (0),"$95,000",iowa
Mar. 28,2020 ,EF0,0.57,100,0 (0),0 (0),"$30,000",iowa
Nov. 30,2019 ,EFU,1.17,25,0 (0),0 (0),,iowa
Nov. 30,2019 ,EFU,0.53,20,0 (0),0 (0),,iowa
Oct. 01,2019 ,EFU,0.01,50,0 (0),0 (0),,iowa
Oct. 01,2019 ,EFU,0.01,50,0 (0),0 (0),,iowa
Sep. 24,2019 ,EFU,0.05,25,0 (0),0 (0),,iowa
Sep. 24,2019 ,EFU,0.67,10,0 (0),0 (0),,iowa
Sep. 24,2019 ,EFU,0.02,10,0 (0),0 (0),,iowa
Sep. 22,2019 ,EFU,0.76,25,0 (0),0 (0),,iowa
Sep. 21,2019 ,EFU,1.59,25,0 (0),0 (0),,iowa
Sep. 12,2019 ,EF0,4.22,40,0 (0),0 (0),"$30,000",iowa
Sep. 12,2019 ,EF0,2.82,150,0 (0),0 (0),"$60,000",iowa
Sep. 09,2019 ,EFU,2.86,10,0 (0),0 (0),,iowa
Sep. 09,2019 ,EFU,1.37,10,0 (0),0 (0),,iowa
Aug. 20,2019 ,EF1,1.58,120,0 (0),0 (0),"$15,000",iowa
Aug. 20,2019 ,EF3,5.4,710,0 (0),0 (0),"$350,000",iowa
Aug. 20,2019 ,EF1,1.24,150,0 (0),0 (0),"$5,000",iowa
Aug. 18,2019 ,EF0,0.1,20,0 (0),0 (0),,iowa
Aug. 17,2019 ,EF1,6.95,75,0 (0),0 (0),"$200,000",iowa
Aug. 05,2019 ,EF1,0.3,50,0 (0),0 (0),,iowa
Jul. 16,2019 ,EFU,1.41,30,0 (0),0 (0),,iowa
Jul. 09,2019 ,EFU,0.04,10,0 (0),0 (0),,iowa
Jul. 09,2019 ,EFU,0.06,10,0 (0),0 (0),,iowa
Jun. 17,2019 ,EFU,0.75,10,0 (0),0 (0),,iowa
Jun. 15,2019 ,EF2,1.3,300,0 (0),0 (0),,iowa
Jun. 15,2019 ,EF2,1.82,260,0 (0),0 (0),,iowa
Jun. 15,2019 ,EFU,0.83,40,0 (0),0 (0),,iowa
Jun. 15,2019 ,EF0,0.21,20,0 (0),0 (0),"$1,000",iowa
Jun. 09,2019 ,EFU,1.05,10,0 (0),0 (0),,iowa
Jun. 09,2019 ,EFU,6.43,10,0 (0),0 (0),,iowa
Jun. 09,2019 ,EFU,3.53,10,0 (0),0 (0),,iowa
Jun. 09,2019 ,EFU,3.73,10,0 (0),0 (0),,iowa
May. 29,2019 ,EFU,0.66,20,0 (0),0 (0),,iowa
May. 29,2019 ,EF0,1.33,50,0 (0),0 (0),"$10,000",iowa
May. 29,2019 ,EF0,0.57,40,0 (0),0 (0),"$30,000",iowa
May. 29,2019 ,EF0,1.23,30,0 (0),0 (0),,iowa
May. 29,2019 ,EF0,0.3,20,0 (0),0 (0),,iowa
May. 29,2019 ,EF0,3.34,20,0 (0),0 (0),,iowa
May. 29,2019 ,EFU,0.95,30,0 (0),0 (0),,iowa
May. 29,2019 ,EF0,1.11,30,0 (0),0 (0),,iowa
May. 29,2019 ,EFU,0.9,30,0 (0),0 (0),,iowa
May. 29,2019 ,EF1,3.52,50,1 (0),0 (0),"$10,000",iowa
May. 29,2019 ,EF0,0.07,20,0 (0),0 (0),,iowa
May. 29,2019 ,EFU,0.54,30,0 (0),0 (0),,iowa
May. 29,2019 ,EFU,0.22,40,0 (0),0 (0),,iowa
May. 29,2019 ,EFU,0.65,20,0 (0),0 (0),,iowa
May. 29,2019 ,EFU,1.23,30,0 (0),0 (0),,iowa
May. 27,2019 ,EF0,0.14,20,0 (0),0 (0),,iowa
May. 27,2019 ,EF0,0.18,30,0 (0),0 (0),"$2,000",iowa
May. 27,2019 ,EF1,0.53,20,0 (0),0 (0),,iowa
May. 27,2019 ,EF1,12.62,95,0 (0),0 (0),"$1,300,000",iowa
May. 27,2019 ,EF3,7.27,100,0 (0),0 (0),,iowa
May. 27,2019 ,EF0,0.67,25,0 (0),0 (0),"$35,000",iowa
May. 27,2019 ,EF0,3.4,25,0 (0),0 (0),,iowa
May. 27,2019 ,EF1,9.83,105,0 (0),0 (0),"$625,000",iowa
May. 24,2019 ,EF0,0.04,10,0 (0),0 (0),,iowa
May. 24,2019 ,EF1,10.76,75,0 (0),0 (0),,iowa
May. 22,2019 ,EF1,1.41,60,0 (0),0 (0),,iowa
May. 22,2019 ,EF2,3.34,150,1 (0),1 (0),"$500,000",iowa
May. 22,2019 ,EF1,1.09,50,0 (0),0 (0),"$15,000",iowa
Oct. 09,2018 ,EF1,2.71,80,0 (0),0 (0),"$5,000",iowa
Oct. 09,2018 ,EF0,1.57,30,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,3.05,40,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,0.39,50,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,1.51,50,0 (0),0 (0),"$2,000",iowa
Oct. 09,2018 ,EF1,2.3,250,0 (0),0 (0),"$40,000",iowa
Oct. 09,2018 ,EF0,3.13,40,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,2.01,30,0 (0),0 (0),,iowa
Oct. 09,2018 ,EF0,0.27,20,0 (0),0 (0),,iowa
